Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
RNF40	2	1	0	0	0	3	3	3
RNF44	3	0	0	0	0	3	3	3
RNF8	3	0	0	0	0	3	3	3
ROBO3	3	0	0	0	0	3	3	3
ROBO4	2	0	0	1	0	3	3	3
ROPN1	2	1	0	0	0	3	3	3
RP11-240B13.2	3	0	0	0	0	3	3	3
RP11-35N6.1	3	0	0	0	0	3	3	3
RPAIN	3	0	0	0	0	3	3	3
RPAP3	2	0	0	1	0	3	3	3
RPF2	2	1	0	0	0	3	3	3
RPIA	3	0	0	0	0	3	3	3
RPP38	3	0	0	0	0	3	3	3
RPS17	3	0	0	0	0	3	3	3
RRM2	3	0	0	0	0	3	3	3
RRP15	3	0	0	0	0	3	3	3
RSAD2	3	0	0	0	0	3	3	3
RSBN1	3	0	0	0	0	3	3	3
RSBN1L	2	1	0	0	0	3	3	3
RTN4IP1	3	0	0	0	0	3	3	3
RTP3	1	2	0	0	0	3	3	3
RUFY1	3	0	0	0	0	3	3	3
RUNDC1	3	0	0	0	0	3	3	3
RUNDC3B	2	1	0	0	0	3	3	3
RUSC1	3	0	0	0	0	3	3	3
RXFP3	3	0	0	0	0	3	3	3
SALL3	3	0	0	0	0	3	3	3
SAMD13	3	0	0	0	0	3	3	3
SAMM50	1	1	0	1	0	3	3	3
SARAF	2	1	0	0	0	3	3	3
SARDH	3	0	0	0	0	3	3	3
SART3	2	1	0	0	0	3	3	3
SBK1	2	1	0	0	0	3	3	3
SCG3	2	1	0	0	0	3	3	3
SCML2	3	0	0	0	0	3	3	3
SCNN1A	3	0	0	0	0	3	3	3
SCPEP1	3	0	0	0	0	3	3	3
SDCBP2	2	1	0	0	0	3	3	3
SDHAF2	2	1	0	0	0	3	3	3
SDR16C5	3	0	0	0	0	3	3	3
SDR42E1	3	0	0	0	0	3	3	3
SEC61A1	3	0	0	0	0	3	3	3
SEC62	2	1	0	0	0	3	3	3
SECISBP2	3	0	0	0	0	3	3	3
SEMA4A	3	0	0	0	0	3	3	3
SEMA4B	3	0	0	0	0	3	3	3
SEMA4D	3	0	0	0	0	3	3	3
SEMA4G	3	0	0	0	0	3	3	3
SEMA6A	3	0	0	0	0	3	3	3
SEPP1	2	1	0	0	0	3	3	3
SEPT1	2	0	0	1	0	3	3	3
SEPT4	2	0	0	1	0	3	3	3
SEPT7	2	1	0	0	0	3	3	3
SEPT9	2	1	0	0	0	3	3	3
SERBP1	3	0	0	0	0	3	3	3
SERPINA10	2	1	0	0	0	3	3	3
SERPINA11	3	0	0	0	0	3	3	3
SERPINA4	3	0	0	0	0	3	3	3
SERPINB2	3	0	0	0	0	3	3	3
SESN2	3	0	0	0	0	3	3	3
SETD7	2	1	0	0	0	3	3	3
SEZ6L2	3	0	0	0	0	3	3	3
SF3B2	3	0	0	0	0	3	3	3
SGK3	3	0	0	0	0	3	3	3
SGPP2	3	0	0	0	0	3	3	3
SGTB	2	1	0	0	0	3	3	3
SH2D1B	2	0	0	1	0	3	3	3
SH2D6	3	0	0	0	0	3	3	3
SH3GL3	3	0	0	0	0	3	3	3
SHB	3	0	0	0	0	3	3	3
SHD	3	0	0	0	0	3	3	3
SHE	2	1	0	0	0	3	3	3
SHMT1	2	0	0	1	0	3	3	3
SIAE	3	0	0	0	0	3	3	3
SIGLEC5	3	0	0	0	0	3	3	3
SIL1	1	1	0	1	0	3	3	3
SIM2	3	0	0	0	0	3	3	3
SIRPA	3	0	0	0	0	3	3	3
SIRPG	3	0	0	0	0	3	3	3
SIRT5	3	0	0	0	0	3	3	3
SIX1	3	0	0	0	0	3	3	3
SIX4	3	0	0	0	0	3	3	3
SKAP1	2	0	0	1	0	3	3	3
SKOR1	3	0	0	0	0	3	3	3
SKP1	2	1	0	0	0	3	3	3
SLAMF8	2	0	0	1	0	3	3	3
SLAMF9	3	0	0	0	0	3	3	3
SLC10A5	3	0	0	0	0	3	3	3
SLC10A7	3	0	0	0	0	3	3	3
SLC12A9	3	0	0	0	0	3	3	3
SLC14A2	2	1	0	0	0	3	3	3
SLC16A1	2	1	0	0	0	3	3	3
SLC16A7	3	0	0	0	0	3	3	3
SLC18A3	2	1	0	0	0	3	3	3
SLC1A2	2	1	0	0	0	3	3	3
SLC20A2	3	0	0	0	0	3	3	3
SLC22A11	3	0	0	0	0	3	3	3
SLC22A23	3	0	0	0	0	3	3	3
SLC22A7	3	0	0	0	0	3	3	3
SLC25A16	2	1	0	0	0	3	3	3
SLC25A24	0	2	0	1	0	3	3	3
SLC25A46	2	1	0	0	0	3	3	3
SLC25A47	3	0	0	0	0	3	3	3
SLC27A3	3	0	0	0	0	3	3	3
SLC27A4	3	0	0	0	0	3	3	3
SLC29A3	3	0	0	0	0	3	3	3
SLC2A5	3	0	0	0	0	3	3	3
SLC2A7	3	0	0	0	0	3	3	3
SLC2A9	3	0	0	0	0	3	3	3
SLC30A9	2	1	0	0	0	3	3	3
SLC34A3	3	0	0	0	0	3	3	3
SLC35B3	2	1	0	0	0	3	3	3
SLC36A4	2	0	0	1	0	3	3	3
SLC37A1	3	0	0	0	0	3	3	3
SLC39A10	3	0	0	0	0	3	3	3
SLC41A1	3	0	0	0	0	3	3	3
SLC44A3	3	0	0	0	0	3	3	3
SLC44A5	3	0	0	0	0	3	3	3
SLC45A2	2	1	0	0	0	3	3	3
SLC45A3	3	0	0	0	0	3	3	3
SLC46A3	3	0	0	0	0	3	3	3
SLC4A1	3	0	0	0	0	3	3	3
SLC4A11	3	0	0	0	0	3	3	3
SLC4A2	3	0	0	0	0	3	3	3
SLC4A3	3	0	0	0	0	3	3	3
SLC5A1	3	0	0	0	0	3	3	3
SLC5A10	3	0	0	0	0	3	3	3
SLC5A5	3	0	0	0	0	3	3	3
SLC6A14	3	0	0	0	0	3	3	3
SLC6A18	3	0	0	0	0	3	3	3
SLC7A2	2	1	0	0	0	3	3	3
SLC7A3	3	0	0	0	0	3	3	3
SLC7A6	2	1	0	0	0	3	3	3
SLC9A1	2	1	0	0	0	3	3	3
SLC9A5	3	0	0	0	0	3	3	3
SLC9A7	3	0	0	0	0	3	3	3
SLCO2B1	2	1	0	0	0	3	3	3
SMAD9	2	1	0	0	0	3	3	3
SMAP1	3	0	0	0	0	3	3	3
SMARCB1	2	1	0	0	0	3	3	3
SMARCE1	2	1	0	0	0	3	3	3
SMO	3	0	0	0	0	3	3	3
SMOX	3	0	0	0	0	3	3	3
SMPDL3A	3	0	0	0	0	3	3	3
SNAP23	3	0	0	0	0	3	3	3
SNAP29	2	1	0	0	0	3	3	3
SNAP47	3	0	0	0	0	3	3	3
SNRK	2	1	0	0	0	3	3	3
SNRNP48	3	0	0	0	0	3	3	3
SNRPB2	2	1	0	0	0	3	3	3
SNTA1	3	0	0	0	0	3	3	3
SNTB1	3	0	0	0	0	3	3	3
SNX16	2	0	0	1	0	3	3	3
SNX2	3	0	0	0	0	3	3	3
SNX30	3	0	0	0	0	3	3	3
SOCS5	3	0	0	0	0	3	3	3
SORBS3	3	0	0	0	0	3	3	3
SOX1	2	1	0	0	0	3	3	3
SOX8	3	0	0	0	0	3	3	3
SP1	3	0	0	0	0	3	3	3
SP2	3	0	0	0	0	3	3	3
SP7	3	0	0	0	0	3	3	3
SPACA7	3	0	0	0	0	3	3	3
SPAG6	3	0	0	0	0	3	3	3
SPANXN2	3	0	0	0	0	3	3	3
SPANXN3	3	0	0	0	0	3	3	3
SPATA12	2	1	0	0	0	3	3	3
SPATA16	3	0	0	0	0	3	3	3
SPATA17	2	1	0	0	0	3	3	3
SPATA19	3	0	0	0	0	3	3	3
SPATA32	1	1	0	1	0	3	3	3
SPDL1	2	1	0	0	0	3	3	3
SPDYC	3	0	0	0	0	3	3	3
SPDYE1	2	1	0	0	0	3	3	3
SPDYE5	3	0	0	0	0	3	3	3
SPOCK1	3	0	0	0	0	3	3	3
SPOCK3	2	1	0	0	0	3	3	3
SPOPL	3	0	0	0	0	3	3	3
SPPL2A	2	1	0	0	0	3	3	3
SPRY4	3	0	0	0	0	3	3	3
SQLE	3	0	0	0	0	3	3	3
SRD5A3	3	0	0	0	0	3	3	3
SREK1	2	1	0	0	0	3	3	3
SRFBP1	3	0	0	0	0	3	3	3
SRL	3	0	0	0	0	3	3	3
SRR	3	0	0	0	0	3	3	3
SRRM1	3	0	0	0	0	3	3	3
SRRT	2	1	0	0	0	3	3	3
SRSF6	3	0	0	0	0	3	3	3
SSBP2	2	1	0	0	0	3	3	3
SSTR3	3	0	0	0	0	3	3	3
ST13	3	0	0	0	0	3	3	3
ST6GAL2	3	0	0	0	0	3	3	3
STAP2	2	0	0	1	0	3	3	3
STEAP1B	2	1	0	0	0	3	3	3
STEAP3	3	0	0	0	0	3	3	3
STK10	3	0	0	0	0	3	3	3
STK17B	3	0	0	0	0	3	3	3
STK24	3	0	0	0	0	3	3	3
STRAP	2	1	0	0	0	3	3	3
STRN4	3	0	0	0	0	3	3	3
STT3A	3	0	0	0	0	3	3	3
STX4	3	0	0	0	0	3	3	3
STXBP4	3	0	0	0	0	3	3	3
SUCLG2	3	0	0	0	0	3	3	3
SUCNR1	3	0	0	0	0	3	3	3
SUGP1	2	1	0	0	0	3	3	3
SUGT1	2	0	0	1	0	3	3	3
SULT1C2	3	0	0	0	0	3	3	3
SULT1C4	2	0	0	1	0	3	3	3
SUSD5	3	0	0	0	0	3	3	3
SVOPL	2	1	0	0	0	3	3	3
SWAP70	2	1	0	0	0	3	3	3
SYPL2	3	0	0	0	0	3	3	3
SYT15	1	2	0	0	0	3	3	3
SYT9	3	0	0	0	0	3	3	3
SYTL4	2	1	0	0	0	3	3	3
TAAR5	2	0	1	0	0	3	3	3
TAAR6	3	0	0	0	0	3	3	3
TAAR9	2	1	0	0	0	3	3	3
TAC3	3	0	0	0	0	3	3	3
TAS2R16	3	0	0	0	0	3	3	3
TAS2R3	3	0	0	0	0	3	3	3
TAS2R31	3	0	0	0	0	3	3	3
TAS2R39	3	0	0	0	0	3	3	3
TAS2R41	3	0	0	0	0	3	3	3
TASP1	3	0	0	0	0	3	3	3
TAT	2	1	0	0	0	3	3	3
TATDN2	3	0	0	0	0	3	3	3
TBC1D12	3	0	0	0	0	3	3	3
TBC1D14	2	0	0	1	0	3	3	3
TBCCD1	3	0	0	0	0	3	3	3
TBL3	3	0	0	0	0	3	3	3
TBRG4	3	0	0	0	0	3	3	3
TBX1	3	0	0	0	0	3	3	3
TBX15	2	1	0	0	0	3	3	3
TBX18	3	0	0	0	0	3	3	3
TBXAS1	3	0	0	0	0	3	3	3
TCN2	3	0	0	0	0	3	3	3
TCP10	3	0	0	0	0	3	3	3
TDG	3	0	0	0	0	3	3	3
TDRKH	2	1	0	0	0	3	3	3
TEAD3	3	0	0	0	0	3	3	3
TEAD4	3	0	0	0	0	3	3	3
TECTB	3	0	0	0	0	3	3	3
TEDDM1	2	1	0	0	0	3	3	3
TEF	3	0	0	0	0	3	3	3
TEKT1	2	1	0	0	0	3	3	3
TEKT5	2	1	0	0	0	3	3	3
TERF2	3	0	0	0	0	3	3	3
TES	3	0	0	0	0	3	3	3
TEX10	3	0	0	0	0	3	3	3
TEX264	3	0	0	0	0	3	3	3
TEX33	3	0	0	0	0	3	3	3
TFAP2B	3	0	0	0	0	3	3	3
TFAP2D	2	1	0	0	0	3	3	3
TFCP2	3	0	0	0	0	3	3	3
TFCP2L1	2	1	0	0	0	3	3	3
TFDP1	3	0	0	0	0	3	3	3
TGDS	2	1	0	0	0	3	3	3
TGIF2	1	2	0	0	0	3	3	3
THBS3	3	0	0	0	0	3	3	3
THEG	3	0	0	0	0	3	3	3
THRSP	3	0	0	0	0	3	3	3
THY1	3	0	0	0	0	3	3	3
TIAL1	2	1	0	0	0	3	3	3
TIPARP	3	0	0	0	0	3	3	3
TJP3	3	0	0	0	0	3	3	3
TLE2	3	0	0	0	0	3	3	3
TLE3	3	0	0	0	0	3	3	3
TLR5	3	0	0	0	0	3	3	3
TM4SF4	3	0	0	0	0	3	3	3
TM7SF3	3	0	0	0	0	3	3	3
TMC7	3	0	0	0	0	3	3	3
TMED7	3	0	0	0	0	3	3	3
TMEFF1	3	0	0	0	0	3	3	3
TMEM105	2	1	0	0	0	3	3	3
TMEM108	2	1	0	0	0	3	3	3
TMEM120B	1	2	0	0	0	3	3	3
TMEM123	3	0	0	0	0	3	3	3
TMEM130	3	0	0	0	0	3	3	3
TMEM168	3	0	0	0	0	3	3	3
TMEM202	3	0	0	0	0	3	3	3
TMEM248	2	1	0	0	0	3	3	3
TMEM38A	3	0	0	0	0	3	3	3
TMEM50A	2	1	0	0	0	3	3	3
TMEM8A	3	0	0	0	0	3	3	3
TMEM98	3	0	0	0	0	3	3	3
TMOD1	2	0	0	1	0	3	3	3
TMOD2	2	0	0	1	0	3	3	3
TMPRSS11B	3	0	0	0	0	3	3	3
TMPRSS13	3	0	0	0	0	3	3	3
TNFRSF10A	3	0	0	0	0	3	3	3
TNMD	1	1	0	1	0	3	3	3
TNNI3K	3	0	0	0	0	3	3	3
TOMM34	3	0	0	0	0	3	3	3
TOR3A	3	0	0	0	0	3	3	3
TOX4	3	0	0	0	0	3	3	3
TP73	3	0	0	0	0	3	3	3
TPCN2	3	0	0	0	0	3	3	3
TPGS2	3	0	0	0	0	3	3	3
TPK1	2	0	0	1	0	3	3	3
TPPP	3	0	0	0	0	3	3	3
TPST1	3	0	0	0	0	3	3	3
TRAF3	3	0	0	0	0	3	3	3
TRAFD1	3	0	0	0	0	3	3	3
TRAM1	2	0	0	1	0	3	3	3
TRAV18	2	0	0	1	0	3	3	3
TRAV23DV6	3	0	0	0	0	3	3	3
TRAV26-2	3	0	0	0	0	3	3	3
TREML1	2	1	0	0	0	3	3	3
TRGC1	3	0	0	0	0	3	3	3
TRGV2	3	0	0	0	0	3	3	3
TRIM16L	3	0	0	0	0	3	3	3
TRIM22	3	0	0	0	0	3	3	3
TRIM25	3	0	0	0	0	3	3	3
TRIM27	2	0	0	1	0	3	3	3
TRIM29	3	0	0	0	0	3	3	3
TRIM38	3	0	0	0	0	3	3	3
TRIM43	3	0	0	0	0	3	3	3
TRIM5	3	0	0	0	0	3	3	3
TRIM55	3	0	0	0	0	3	3	3
TRIM56	3	0	0	0	0	3	3	3
TRIM6-TRIM34	2	1	0	0	0	3	3	3
TRIM67	3	0	0	0	0	3	3	3
TRIP13	3	0	0	0	0	3	3	3
TRMT5	3	0	0	0	0	3	3	3
TRO	3	0	0	0	0	3	3	3
TRPC4AP	3	0	0	0	0	3	3	3
TRPV2	3	0	0	0	0	3	3	3
TRPV6	3	0	0	0	0	3	3	3
TSC22D2	2	1	0	0	0	3	3	3
TSGA10	3	0	0	0	0	3	3	3
TSN	3	0	0	0	0	3	3	3
TSPAN16	3	0	0	0	0	3	3	3
TSPAN3	2	1	0	0	0	3	3	3
TSPYL6	3	0	0	0	0	3	3	3
TSTD2	3	0	0	0	0	3	3	3
TTC12	0	2	0	1	0	3	3	3
TTC14	3	0	0	0	0	3	3	3
TTC23	3	0	0	0	0	3	3	3
TTC25	3	0	0	0	0	3	3	3
TTC27	3	0	0	0	0	3	3	3
TTC31	2	1	0	0	0	3	3	3
TTC33	3	0	0	0	0	3	3	3
TTC6	3	0	0	0	0	3	3	3
TTC8	3	0	0	0	0	3	3	3
TTL	3	0	0	0	0	3	3	3
TTLL4	2	1	0	0	0	3	3	3
TTYH2	2	0	0	1	0	3	3	3
TULP1	3	0	0	0	0	3	3	3
TULP2	3	0	0	0	0	3	3	3
TWF1	3	0	0	0	0	3	3	3
TXNDC11	3	0	0	0	0	3	3	3
TXNDC2	3	0	0	0	0	3	3	3
TYRP1	3	0	0	0	0	3	3	3
U2AF2	3	0	0	0	0	3	3	3
UBA3	3	0	0	0	0	3	3	3
UBAP1	3	0	0	0	0	3	3	3
UBBP4	3	0	0	0	0	3	3	3
UBE2D3	3	0	0	0	0	3	3	3
UBE2H	3	0	0	0	0	3	3	3
UBE2O	3	0	0	0	0	3	3	3
UBQLN1	0	1	0	2	0	3	3	3
UBQLN3	3	0	0	0	0	3	3	3
UCHL3	3	0	0	0	0	3	3	3
UCHL5	2	1	0	0	0	3	3	3
UCKL1	3	0	0	0	0	3	3	3
UCP1	2	1	0	0	0	3	3	3
UFL1	1	1	0	1	0	3	3	3
UGCG	3	0	0	0	0	3	3	3
UGT1A1	2	1	0	0	0	3	3	3
UGT1A9	2	1	0	0	0	3	3	3
UGT2B10	2	1	0	0	0	3	3	3
UGT2B4	3	0	0	0	0	3	3	3
UHRF1	2	1	0	0	0	3	3	3
UMOD	2	1	0	0	0	3	3	3
UNCX	3	0	0	0	0	3	3	3
USH1C	2	1	0	0	0	3	3	3
USH1G	3	0	0	0	0	3	3	3
USP17L2	3	0	0	0	0	3	3	3
USP18	2	0	0	1	0	3	3	3
USP30	3	0	0	0	0	3	3	3
UTP14A	3	0	0	0	0	3	3	3
VEGFA	2	1	0	0	0	3	3	3
VEZT	2	1	0	0	0	3	3	3
VIPR2	1	2	0	0	0	3	3	3
VNN2	2	0	0	1	0	3	3	3
VPS16	3	0	0	0	0	3	3	3
VPS26A	3	0	0	0	0	3	3	3
VPS37A	3	0	0	0	0	3	3	3
VPS37B	2	1	0	0	0	3	3	3
VRK1	3	0	0	0	0	3	3	3
VRK3	3	0	0	0	0	3	3	3
VSIG4	3	0	0	0	0	3	3	3
VTCN1	3	0	0	0	0	3	3	3
VWA5A	3	0	0	0	0	3	3	3
VWA9	1	1	0	1	0	3	3	3
WASF1	2	1	0	0	0	3	3	3
WASF3	3	0	0	0	0	3	3	3
WDR1	3	0	0	0	0	3	3	3
WDR25	3	0	0	0	0	3	3	3
WDR43	3	0	0	0	0	3	3	3
WDR48	2	0	0	1	0	3	3	3
WDR55	3	0	0	0	0	3	3	3
WDR76	3	0	0	0	0	3	3	3
WDR83	3	0	0	0	0	3	3	3
WDR91	3	0	0	0	0	3	3	3
WDTC1	3	0	0	0	0	3	3	3
WEE1	2	1	0	0	0	3	3	3
WHAMM	3	0	0	0	0	3	3	3
WISP1	3	0	0	0	0	3	3	3
WNK4	3	0	0	0	0	3	3	3
WNT3A	2	1	0	0	0	3	3	3
WT1	2	0	1	0	0	3	3	3
WTAP	2	0	0	1	0	3	3	3
WWOX	3	0	0	0	0	3	3	3
XKR3	3	0	0	0	0	3	3	3
XKRX	3	0	0	0	0	3	3	3
XRCC1	3	0	0	0	0	3	3	3
XRCC6BP1	3	0	0	0	0	3	3	3
XRRA1	2	1	0	0	0	3	3	3
XXbac-BPG32J3.19	3	0	0	0	0	3	3	3
YTHDF1	3	0	0	0	0	3	3	3
YY1	3	0	0	0	0	3	3	3
YY2	2	1	0	0	0	3	3	3
ZBTB16	3	0	0	0	0	3	3	3
ZBTB20	3	0	0	0	0	3	3	3
ZBTB43	2	1	0	0	0	3	3	3
ZBTB45	2	1	0	0	0	3	3	3
ZBTB46	3	0	0	0	0	3	3	3
ZBTB7C	2	1	0	0	0	3	3	3
ZCCHC13	3	0	0	0	0	3	3	3
ZCCHC2	3	0	0	0	0	3	3	3
ZDHHC22	3	0	0	0	0	3	3	3
ZDHHC7	2	0	0	1	0	3	3	3
ZDHHC8	2	1	0	0	0	3	3	3
ZFAND1	2	0	0	1	0	3	3	3
ZFAND5	2	1	0	0	0	3	3	3
ZFAND6	3	0	0	0	0	3	3	3
ZFP28	2	1	0	0	0	3	3	3
ZFP3	2	1	0	0	0	3	3	3
ZFYVE1	3	0	0	0	0	3	3	3
ZGPAT	3	0	0	0	0	3	3	3
ZIC3	3	0	0	0	0	3	3	3
ZKSCAN5	3	0	0	0	0	3	3	3
ZKSCAN8	3	0	0	0	0	3	3	3
ZMAT3	3	0	0	0	0	3	3	3
ZMAT4	3	0	0	0	0	3	3	3
ZMYND12	3	0	0	0	0	3	3	3
ZNF100	3	0	0	0	0	3	3	3
ZNF117	3	0	0	0	0	3	3	3
ZNF12	2	1	0	0	0	3	3	3
ZNF124	3	0	0	0	0	3	3	3
ZNF134	3	0	0	0	0	3	3	3
ZNF157	3	0	0	0	0	3	3	3
ZNF160	3	0	0	0	0	3	3	3
ZNF174	3	0	0	0	0	3	3	3
ZNF175	3	0	0	0	0	3	3	3
ZNF213	3	0	0	0	0	3	3	3
ZNF234	3	0	0	0	0	3	3	3
ZNF248	1	2	0	0	0	3	3	3
ZNF284	3	0	0	0	0	3	3	3
ZNF286B	2	1	0	0	0	3	3	3
ZNF3	3	0	0	0	0	3	3	3
ZNF304	3	0	0	0	0	3	3	3
ZNF334	3	0	0	0	0	3	3	3
ZNF354C	3	0	0	0	0	3	3	3
ZNF391	3	0	0	0	0	3	3	3
ZNF417	2	1	0	0	0	3	3	3
ZNF419	1	2	0	0	0	3	3	3
ZNF454	3	0	0	0	0	3	3	3
ZNF461	3	0	0	0	0	3	3	3
ZNF474	3	0	0	0	0	3	3	3
ZNF491	3	0	0	0	0	3	3	3
ZNF496	3	0	0	0	0	3	3	3
ZNF506	3	0	0	0	0	3	3	3
ZNF519	3	0	0	0	0	3	3	3
ZNF547	2	0	0	1	0	3	3	3
ZNF562	3	0	0	0	0	3	3	3
ZNF587B	3	0	0	0	0	3	3	3
ZNF592	2	1	0	0	0	3	3	3
ZNF620	3	0	0	0	0	3	3	3
ZNF625	3	0	0	0	0	3	3	3
ZNF639	2	0	0	0	1	3	3	3
ZNF645	3	0	0	0	0	3	3	3
ZNF652	3	0	0	0	0	3	3	3
ZNF654	3	0	0	0	0	3	3	3
ZNF660	2	1	0	0	0	3	3	3
ZNF679	3	0	0	0	0	3	3	3
ZNF682	3	0	0	0	0	3	3	3
ZNF697	3	0	0	0	0	3	3	3
ZNF708	3	0	0	0	0	3	3	3
ZNF724P	3	0	0	0	0	3	3	3
ZNF735	3	0	0	0	0	3	3	3
ZNF746	3	0	0	0	0	3	3	3
ZNF783	3	0	0	0	0	3	3	3
ZNF785	3	0	0	0	0	3	3	3
ZNF878	3	0	0	0	0	3	3	3
ZP1	2	1	0	0	0	3	3	3
FKBP4	5	0	0	0	0	5	2	2
AK5	3	1	0	0	0	4	2	2
FUT10	4	0	0	0	0	4	2	2
NPR2	4	0	0	0	0	4	2	2
AC025048.1	3	0	0	0	0	3	2	2
ACTR2	2	1	0	0	0	3	2	2
ALAD	3	0	0	0	0	3	2	2
C16orf87	3	0	0	0	0	3	2	2
C1GALT1	3	0	0	0	0	3	2	2
C1orf101	3	0	0	0	0	3	2	2
CASP7	3	0	0	0	0	3	2	2
CCM2L	3	0	0	0	0	3	2	2
CD209	2	0	0	1	0	3	2	2
COQ6	3	0	0	0	0	3	2	2
CRK	3	0	0	0	0	3	2	2
CRLF1	3	0	0	0	0	3	2	2
DNAJB1	3	0	0	0	0	3	2	2
DRG2	3	0	0	0	0	3	2	2
ESRRB	2	1	0	0	0	3	2	2
FAM180A	2	1	0	0	0	3	2	2
FBXL3	2	1	0	0	0	3	2	2
FOXO3	2	1	0	0	0	3	2	2
GGT7	3	0	0	0	0	3	2	2
GLUD1	3	0	0	0	0	3	2	2
GNAT2	3	0	0	0	0	3	2	2
HTR7	2	1	0	0	0	3	2	2
IGKV1-16	3	0	0	0	0	3	2	2
IL1RL2	3	0	0	0	0	3	2	2
ILDR1	2	1	0	0	0	3	2	2
LEF1	3	0	0	0	0	3	2	2
LIMS1	3	0	0	0	0	3	2	2
LOXL4	2	0	0	1	0	3	2	2
LUC7L3	3	0	0	0	0	3	2	2
MELK	3	0	0	0	0	3	2	2
MIXL1	2	1	0	0	0	3	2	2
MOSPD2	3	0	0	0	0	3	2	2
MS4A3	3	0	0	0	0	3	2	2
MSMO1	3	0	0	0	0	3	2	2
NCAPG2	2	1	0	0	0	3	2	2
NR1H4	2	1	0	0	0	3	2	2
NR2C1	2	0	0	1	0	3	2	2
NUCB1	3	0	0	0	0	3	2	2
NUFIP1	3	0	0	0	0	3	2	2
PABPC5	3	0	0	0	0	3	2	2
PLA2G4F	3	0	0	0	0	3	2	2
POLR3C	3	0	0	0	0	3	2	2
PRAMEF8	3	0	0	0	0	3	2	2
PRDX1	2	1	0	0	0	3	2	2
PTHLH	3	0	0	0	0	3	2	2
RBBP7	2	1	0	0	0	3	2	2
RFC4	3	0	0	0	0	3	2	2
RPS6KB1	1	2	0	0	0	3	2	2
SACM1L	3	0	0	0	0	3	2	2
SGCZ	3	0	0	0	0	3	2	2
SLC2A12	1	2	0	0	0	3	2	2
ST3GAL2	3	0	0	0	0	3	2	2
SULT6B1	2	0	0	1	0	3	2	2
SYP	3	0	0	0	0	3	2	2
TGIF1	3	0	0	0	0	3	2	2
TMEM143	3	0	0	0	0	3	2	2
TMEM182	2	1	0	0	0	3	2	2
TMEM99	3	0	0	0	0	3	2	2
TMPRSS12	2	1	0	0	0	3	2	2
TRMT1	2	1	0	0	0	3	2	2
TTPAL	3	0	0	0	0	3	2	2
UBE2Q2	3	0	0	0	0	3	2	2
UBXN6	3	0	0	0	0	3	2	2
UPP2	3	0	0	0	0	3	2	2
VEGFC	3	0	0	0	0	3	2	2
WIPI2	3	0	0	0	0	3	2	2
ZBTB33	2	1	0	0	0	3	2	2
ZBTB34	3	0	0	0	0	3	2	2
ZNF195	3	0	0	0	0	3	2	2
A4GNT	2	0	0	0	0	2	2	2
AAGAB	2	0	0	0	0	2	2	2
AANAT	2	0	0	0	0	2	2	2
AARD	1	1	0	0	0	2	2	2
AARS2	2	0	0	0	0	2	2	2
ABHD2	2	0	0	0	0	2	2	2
ABHD6	2	0	0	0	0	2	2	2
ABLIM2	2	0	0	0	0	2	2	2
ABLIM3	2	0	0	0	0	2	2	2
ABO	2	0	0	0	0	2	2	2
ABTB2	2	0	0	0	0	2	2	2
ACADL	2	0	0	0	0	2	2	2
ACCS	1	0	0	1	0	2	2	2
ACHE	2	0	0	0	0	2	2	2
ACKR4	2	0	0	0	0	2	2	2
ACMSD	0	1	0	1	0	2	2	2
ACOT6	2	0	0	0	0	2	2	2
ACOXL	2	0	0	0	0	2	2	2
ACP2	2	0	0	0	0	2	2	2
ACSL3	2	0	0	0	0	2	2	2
ACSL4	2	0	0	0	0	2	2	2
ACSM1	1	1	0	0	0	2	2	2
ACSM6	1	1	0	0	0	2	2	2
ACTL7A	2	0	0	0	0	2	2	2
ACTR3	2	0	0	0	0	2	2	2
ACTR5	2	0	0	0	0	2	2	2
ACVR1B	2	0	0	0	0	2	2	2
ACVR1C	2	0	0	0	0	2	2	2
ACVR2B	2	0	0	0	0	2	2	2
ADAL	2	0	0	0	0	2	2	2
ADAM20	2	0	0	0	0	2	2	2
ADAM8	2	0	0	0	0	2	2	2
ADAMTSL4	2	0	0	0	0	2	2	2
ADARB1	2	0	0	0	0	2	2	2
ADAT2	2	0	0	0	0	2	2	2
ADCK5	2	0	0	0	0	2	2	2
ADGRE5	2	0	0	0	0	2	2	2
ADGRF2	2	0	0	0	0	2	2	2
ADGRG7	2	0	0	0	0	2	2	2
ADH1C	2	0	0	0	0	2	2	2
ADH4	1	0	0	1	0	2	2	2
ADIPOQ	2	0	0	0	0	2	2	2
ADORA3	2	0	0	0	0	2	2	2
ADPGK	2	0	0	0	0	2	2	2
ADRBK1	2	0	0	0	0	2	2	2
ADRBK2	2	0	0	0	0	2	2	2
ADSL	2	0	0	0	0	2	2	2
AEBP2	2	0	0	0	0	2	2	2
AEN	2	0	0	0	0	2	2	2
AGA	2	0	0	0	0	2	2	2
AGAP2	2	0	0	0	0	2	2	2
AGAP5	2	0	0	0	0	2	2	2
AGMO	2	0	0	0	0	2	2	2
AGR2	1	1	0	0	0	2	2	2
AGTRAP	1	1	0	0	0	2	2	2
AICDA	2	0	0	0	0	2	2	2
AIFM1	2	0	0	0	0	2	2	2
